11229 0.0331538
11230 0.0331471
11231 0.0331404
11232 0.0331337
11233 0.033127
11234 0.0331203
11235 0.0331136
11236 0.0331069
11237 0.0331002
11238 0.0330935
11239 0.0330868
11240 0.0330801
11241 0.0330734
11242 0.0330667
11243 0.03306
11244 0.0330533
11245 0.0330466
11246 0.0330399
11247 0.0330332
11248 0.0330265
11249 0.0330198
11250 0.0330132
11251 0.0330065
11252 0.0329998
11253 0.0329931
11254 0.0329864
11255 0.0329797
11256 0.032973
11257 0.0329664
11258 0.0329597
11259 0.032953
11260 0.0329463
11261 0.0329396
11262 0.032933
11263 0.0329263
11264 0.0329196
11265 0.0329129
11266 0.0329063
11267 0.0328996
11268 0.0328929
11269 0.0328863
11270 0.0328796
11271 0.0328729
11272 0.0328663
11273 0.0328596
11274 0.0328529
11275 0.0328463
11276 0.0328396
11277 0.0328329
11278 0.0328263
11279 0.0328196
11280 0.0328129
11281 0.0328063
11282 0.0327996
11283 0.032793
11284 0.0327863
11285 0.0327797
11286 0.032773
11287 0.0327664
11288 0.0327597
11289 0.0327531
11290 0.0327464
11291 0.0327398
11292 0.0327331
11293 0.0327265
11294 0.0327198
11295 0.0327132
11296 0.0327065
11297 0.0326999
11298 0.0326932
11299 0.0326866
11300 0.0326799
11301 0.0326733
11302 0.0326667
11303 0.03266
11304 0.0326534
11305 0.0326467
11306 0.0326401
11307 0.0326335
11308 0.0326268
11309 0.0326202
11310 0.0326136
11311 0.0326069
11312 0.0326003
11313 0.0325937
11314 0.0325871
11315 0.0325804
11316 0.0325738
11317 0.0325672
11318 0.0325606
11319 0.0325539
11320 0.0325473
11321 0.0325407
11322 0.0325341
11323 0.0325274
11324 0.0325208
11325 0.0325142
11326 0.0325076
11327 0.032501
11328 0.0324944
11329 0.0324877
11330 0.0324811
11331 0.0324745
11332 0.0324679
11333 0.0324613
11334 0.0324547
11335 0.0324481
11336 0.0324415
11337 0.0324349
11338 0.0324282
11339 0.0324216
11340 0.032415
11341 0.0324084
11342 0.0324018
11343 0.0323952
11344 0.0323886
11345 0.032382
11346 0.0323754
11347 0.0323688
11348 0.0323622
11349 0.0323556
11350 0.032349
11351 0.0323424
11352 0.0323359
11353 0.0323293
11354 0.0323227
11355 0.0323161
11356 0.0323095
11357 0.0323029
11358 0.0322963
11359 0.0322897
11360 0.0322831
11361 0.0322765
11362 0.03227
11363 0.0322634
11364 0.0322568
11365 0.0322502
11366 0.0322436
11367 0.0322371
11368 0.0322305
11369 0.0322239
11370 0.0322173
11371 0.0322107
11372 0.0322042
11373 0.0321976
11374 0.032191
11375 0.0321844
11376 0.0321779
11377 0.0321713
11378 0.0321647
11379 0.0321582
11380 0.0321516
11381 0.032145
11382 0.0321385
11383 0.0321319
11384 0.0321253
11385 0.0321188
11386 0.0321122
11387 0.0321056
11388 0.0320991
11389 0.0320925
11390 0.032086
11391 0.0320794
11392 0.0320728
11393 0.0320663
11394 0.0320597
11395 0.0320532
11396 0.0320466
11397 0.0320401
11398 0.0320335
11399 0.032027
11400 0.0320204
11401 0.0320139
11402 0.0320073
11403 0.0320008
11404 0.0319942
11405 0.0319877
11406 0.0319811
11407 0.0319746
11408 0.0319681
11409 0.0319615
11410 0.031955
11411 0.0319484
11412 0.0319419
11413 0.0319354
11414 0.0319288
11415 0.0319223
11416 0.0319157
11417 0.0319092
11418 0.0319027
11419 0.0318961
11420 0.0318896
11421 0.0318831
11422 0.0318766
11423 0.03187
11424 0.0318635
11425 0.031857
11426 0.0318504
11427 0.0318439
11428 0.0318374
11429 0.0318309
11430 0.0318243
11431 0.0318178
11432 0.0318113
11433 0.0318048
11434 0.0317983
11435 0.0317917
11436 0.0317852
11437 0.0317787
11438 0.0317722
11439 0.0317657
11440 0.0317592
11441 0.0317527
11442 0.0317461
11443 0.0317396
11444 0.0317331
11445 0.0317266
11446 0.0317201
11447 0.0317136
11448 0.0317071
11449 0.0317006
11450 0.0316941
11451 0.0316876
11452 0.0316811
11453 0.0316746
11454 0.0316681
11455 0.0316616
11456 0.0316551
11457 0.0316486
11458 0.0316421
11459 0.0316356
11460 0.0316291
11461 0.0316226
11462 0.0316161
11463 0.0316096
11464 0.0316031
11465 0.0315966
11466 0.0315901
11467 0.0315836
11468 0.0315771
11469 0.0315707
11470 0.0315642
11471 0.0315577
11472 0.0315512
11473 0.0315447
11474 0.0315382
11475 0.0315318
11476 0.0315253
11477 0.0315188
11478 0.0315123
11479 0.0315058
11480 0.0314994
11481 0.0314929
11482 0.0314864
11483 0.0314799
11484 0.0314735
11485 0.031467
11486 0.0314605
11487 0.031454
11488 0.0314476
11489 0.0314411
11490 0.0314346
11491 0.0314282
11492 0.0314217
11493 0.0314152
11494 0.0314088
11495 0.0314023
11496 0.0313958
11497 0.0313894
11498 0.0313829
11499 0.0313765
11500 0.03137
11501 0.0313635
11502 0.0313571
11503 0.0313506
11504 0.0313442
11505 0.0313377
11506 0.0313313
11507 0.0313248
11508 0.0313184
11509 0.0313119
11510 0.0313054
11511 0.031299
11512 0.0312925
11513 0.0312861
11514 0.0312797
11515 0.0312732
11516 0.0312668
11517 0.0312603
11518 0.0312539
11519 0.0312474
11520 0.031241
11521 0.0312346
11522 0.0312281
11523 0.0312217
11524 0.0312152
11525 0.0312088
11526 0.0312024
11527 0.0311959
11528 0.0311895
11529 0.0311831
11530 0.0311766
11531 0.0311702
11532 0.0311638
11533 0.0311573
11534 0.0311509
11535 0.0311445
11536 0.031138
11537 0.0311316
11538 0.0311252
11539 0.0311188
11540 0.0311123
11541 0.0311059
11542 0.0310995
11543 0.0310931
11544 0.0310867
11545 0.0310802
11546 0.0310738
11547 0.0310674
11548 0.031061
11549 0.0310546
11550 0.0310482
11551 0.0310417
11552 0.0310353
11553 0.0310289
11554 0.0310225
11555 0.0310161
11556 0.0310097
11557 0.0310033
11558 0.0309969
11559 0.0309905
11560 0.0309841
11561 0.0309777
11562 0.0309712
11563 0.0309648
11564 0.0309584
11565 0.030952
11566 0.0309456
11567 0.0309392
11568 0.0309328
11569 0.0309264
11570 0.03092
11571 0.0309136
11572 0.0309073
11573 0.0309009
11574 0.0308945
11575 0.0308881
11576 0.0308817
11577 0.0308753
11578 0.0308689
11579 0.0308625
11580 0.0308561
11581 0.0308497
11582 0.0308434
11583 0.030837
11584 0.0308306
11585 0.0308242
11586 0.0308178
11587 0.0308114
11588 0.0308051
11589 0.0307987
11590 0.0307923
11591 0.0307859
11592 0.0307795
11593 0.0307732
11594 0.0307668
11595 0.0307604
11596 0.030754
11597 0.0307477
11598 0.0307413
11599 0.0307349
11600 0.0307285
11601 0.0307222
11602 0.0307158
11603 0.0307094
11604 0.0307031
11605 0.0306967
11606 0.0306903
11607 0.030684
11608 0.0306776
11609 0.0306713
11610 0.0306649
11611 0.0306585
11612 0.0306522
11613 0.0306458
11614 0.0306395
11615 0.0306331
11616 0.0306267
11617 0.0306204
11618 0.030614
11619 0.0306077
11620 0.0306013
11621 0.030595
11622 0.0305886
11623 0.0305823
11624 0.0305759
11625 0.0305696
11626 0.0305632
11627 0.0305569
11628 0.0305505
11629 0.0305442
11630 0.0305378
11631 0.0305315
11632 0.0305252
11633 0.0305188
11634 0.0305125
11635 0.0305061
11636 0.0304998
11637 0.0304935
11638 0.0304871
11639 0.0304808
11640 0.0304745
11641 0.0304681
11642 0.0304618
11643 0.0304555
11644 0.0304491
11645 0.0304428
11646 0.0304365
11647 0.0304301
11648 0.0304238
11649 0.0304175
11650 0.0304112
11651 0.0304048
11652 0.0303985
11653 0.0303922
11654 0.0303859
11655 0.0303795
11656 0.0303732
11657 0.0303669
11658 0.0303606
11659 0.0303543
11660 0.0303479
11661 0.0303416
11662 0.0303353
11663 0.030329
11664 0.0303227
11665 0.0303164
11666 0.0303101
11667 0.0303037
11668 0.0302974
11669 0.0302911
11670 0.0302848
11671 0.0302785
11672 0.0302722
11673 0.0302659
11674 0.0302596
11675 0.0302533
11676 0.030247
11677 0.0302407
11678 0.0302344
11679 0.0302281
11680 0.0302218
11681 0.0302155
11682 0.0302092
11683 0.0302029
11684 0.0301966
11685 0.0301903
11686 0.030184
11687 0.0301777
11688 0.0301714
11689 0.0301651
11690 0.0301588
11691 0.0301525
11692 0.0301462
11693 0.03014
11694 0.0301337
11695 0.0301274
11696 0.0301211
11697 0.0301148
11698 0.0301085
11699 0.0301022
11700 0.030096
11701 0.0300897
11702 0.0300834
11703 0.0300771
11704 0.0300708
11705 0.0300646
11706 0.0300583
11707 0.030052
11708 0.0300457
11709 0.0300395
11710 0.0300332
11711 0.0300269
11712 0.0300206
11713 0.0300144
11714 0.0300081
11715 0.0300018
11716 0.0299956
11717 0.0299893
11718 0.029983
11719 0.0299768
11720 0.0299705
11721 0.0299642
11722 0.029958
11723 0.0299517
11724 0.0299455
11725 0.0299392
11726 0.0299329
11727 0.0299267
11728 0.0299204
11729 0.0299142
11730 0.0299079
11731 0.0299016
11732 0.0298954
11733 0.0298891
11734 0.0298829
11735 0.0298766
11736 0.0298704
11737 0.0298641
11738 0.0298579
11739 0.0298516
11740 0.0298454
11741 0.0298391
11742 0.0298329
11743 0.0298267
11744 0.0298204
11745 0.0298142
11746 0.0298079
11747 0.0298017
11748 0.0297954
11749 0.0297892
11750 0.029783
11751 0.0297767
11752 0.0297705
11753 0.0297643
11754 0.029758
11755 0.0297518
11756 0.0297456
11757 0.0297393
11758 0.0297331
11759 0.0297269
11760 0.0297206
11761 0.0297144
11762 0.0297082
11763 0.0297019
11764 0.0296957
11765 0.0296895
11766 0.0296833
11767 0.029677
11768 0.0296708
11769 0.0296646
11770 0.0296584
11771 0.0296522
11772 0.0296459
11773 0.0296397
11774 0.0296335
11775 0.0296273
11776 0.0296211
11777 0.0296148
11778 0.0296086
11779 0.0296024
11780 0.0295962
11781 0.02959
11782 0.0295838
11783 0.0295776
11784 0.0295714
11785 0.0295652
11786 0.029559
11787 0.0295527
11788 0.0295465
11789 0.0295403
11790 0.0295341
11791 0.0295279
11792 0.0295217
11793 0.0295155
11794 0.0295093
11795 0.0295031
11796 0.0294969
11797 0.0294907
11798 0.0294845
11799 0.0294783
11800 0.0294721
11801 0.0294659
11802 0.0294597
11803 0.0294536
11804 0.0294474
11805 0.0294412
11806 0.029435
11807 0.0294288
11808 0.0294226
11809 0.0294164
11810 0.0294102
11811 0.029404
11812 0.0293979
11813 0.0293917
11814 0.0293855
11815 0.0293793
11816 0.0293731
11817 0.0293669
11818 0.0293608
11819 0.0293546
11820 0.0293484
11821 0.0293422
11822 0.0293361
11823 0.0293299
11824 0.0293237
11825 0.0293175
11826 0.0293114
11827 0.0293052
11828 0.029299
11829 0.0292928
11830 0.0292867
11831 0.0292805
11832 0.0292743
11833 0.0292682
11834 0.029262
11835 0.0292558
11836 0.0292497
11837 0.0292435
11838 0.0292374
11839 0.0292312
11840 0.029225
11841 0.0292189
11842 0.0292127
11843 0.0292066
11844 0.0292004
11845 0.0291942
11846 0.0291881
11847 0.0291819
11848 0.0291758
11849 0.0291696
11850 0.0291635
11851 0.0291573
11852 0.0291512
11853 0.029145
11854 0.0291389
11855 0.0291327
11856 0.0291266
11857 0.0291204
11858 0.0291143
11859 0.0291081
11860 0.029102
11861 0.0290959
11862 0.0290897
11863 0.0290836
11864 0.0290774
11865 0.0290713
11866 0.0290652
11867 0.029059
11868 0.0290529
11869 0.0290467
11870 0.0290406
11871 0.0290345
11872 0.0290283
11873 0.0290222
11874 0.0290161
11875 0.0290099
11876 0.0290038
11877 0.0289977
11878 0.0289916
11879 0.0289854
11880 0.0289793
11881 0.0289732
11882 0.0289671
11883 0.0289609
11884 0.0289548
11885 0.0289487
11886 0.0289426
11887 0.0289364
11888 0.0289303
11889 0.0289242
11890 0.0289181
11891 0.028912
11892 0.0289059
11893 0.0288997
11894 0.0288936
11895 0.0288875
11896 0.0288814
11897 0.0288753
11898 0.0288692
11899 0.0288631
11900 0.028857
11901 0.0288508
11902 0.0288447
11903 0.0288386
11904 0.0288325
11905 0.0288264
11906 0.0288203
11907 0.0288142
11908 0.0288081
11909 0.028802
11910 0.0287959
11911 0.0287898
11912 0.0287837
11913 0.0287776
11914 0.0287715
11915 0.0287654
11916 0.0287593
11917 0.0287532
11918 0.0287471
11919 0.028741
11920 0.0287349
11921 0.0287289
11922 0.0287228
11923 0.0287167
11924 0.0287106
11925 0.0287045
11926 0.0286984
11927 0.0286923
11928 0.0286862
11929 0.0286802
11930 0.0286741
11931 0.028668
11932 0.0286619
11933 0.0286558
11934 0.0286497
11935 0.0286437
11936 0.0286376
11937 0.0286315
11938 0.0286254
11939 0.0286194
11940 0.0286133
11941 0.0286072
11942 0.0286011
11943 0.0285951
11944 0.028589
11945 0.0285829
11946 0.0285768
11947 0.0285708
11948 0.0285647
11949 0.0285586
11950 0.0285526
11951 0.0285465
11952 0.0285404
11953 0.0285344
11954 0.0285283
11955 0.0285222
11956 0.0285162
11957 0.0285101
11958 0.0285041
11959 0.028498
11960 0.0284919
11961 0.0284859
11962 0.0284798
11963 0.0284738
11964 0.0284677
11965 0.0284617
11966 0.0284556
11967 0.0284496
11968 0.0284435
11969 0.0284375
11970 0.0284314
11971 0.0284254
11972 0.0284193
11973 0.0284133
11974 0.0284072
11975 0.0284012
11976 0.0283951
11977 0.0283891
11978 0.028383
11979 0.028377
11980 0.028371
11981 0.0283649
11982 0.0283589
11983 0.0283528
11984 0.0283468
11985 0.0283408
11986 0.0283347
11987 0.0283287
11988 0.0283227
11989 0.0283166
11990 0.0283106
11991 0.0283046
11992 0.0282985
11993 0.0282925
11994 0.0282865
11995 0.0282804
11996 0.0282744
11997 0.0282684
11998 0.0282624
11999 0.0282563
12000 0.0282503
12001 0.0282443
12002 0.0282383
12003 0.0282322
12004 0.0282262
12005 0.0282202
12006 0.0282142
12007 0.0282082
12008 0.0282021
12009 0.0281961
12010 0.0281901
12011 0.0281841
12012 0.0281781
12013 0.0281721
12014 0.028166
12015 0.02816
12016 0.028154
12017 0.028148
12018 0.028142
12019 0.028136
12020 0.02813
12021 0.028124
12022 0.028118
12023 0.028112
12024 0.028106
12025 0.0281
12026 0.028094
12027 0.028088
12028 0.028082
12029 0.028076
12030 0.02807
12031 0.028064
12032 0.028058
12033 0.028052
12034 0.028046
12035 0.02804
12036 0.028034
12037 0.028028
12038 0.028022
12039 0.028016
12040 0.02801
12041 0.028004
12042 0.027998
12043 0.027992
12044 0.0279861
12045 0.0279801
12046 0.0279741
12047 0.0279681
12048 0.0279621
12049 0.0279561
12050 0.0279501
12051 0.0279442
12052 0.0279382
12053 0.0279322
12054 0.0279262
12055 0.0279202
12056 0.0279143
12057 0.0279083
12058 0.0279023
12059 0.0278963
12060 0.0278904
12061 0.0278844
12062 0.0278784
12063 0.0278724
12064 0.0278665
12065 0.0278605
12066 0.0278545
12067 0.0278486
12068 0.0278426
12069 0.0278366
12070 0.0278307
12071 0.0278247
12072 0.0278187
12073 0.0278128
12074 0.0278068
12075 0.0278009
12076 0.0277949
12077 0.0277889
12078 0.027783
12079 0.027777
12080 0.0277711
12081 0.0277651
12082 0.0277591
12083 0.0277532
12084 0.0277472
12085 0.0277413
12086 0.0277353
12087 0.0277294
12088 0.0277234
12089 0.0277175
12090 0.0277115
12091 0.0277056
12092 0.0276996
12093 0.0276937
12094 0.0276877
12095 0.0276818
12096 0.0276759
12097 0.0276699
12098 0.027664
12099 0.027658
12100 0.0276521
12101 0.0276461
12102 0.0276402
12103 0.0276343
12104 0.0276283
12105 0.0276224
12106 0.0276165
12107 0.0276105
12108 0.0276046
12109 0.0275987
12110 0.0275927
12111 0.0275868
12112 0.0275809
12113 0.0275749
12114 0.027569
12115 0.0275631
12116 0.0275571
12117 0.0275512
12118 0.0275453
12119 0.0275394
12120 0.0275334
12121 0.0275275
12122 0.0275216
12123 0.0275157
12124 0.0275098
12125 0.0275038
12126 0.0274979
12127 0.027492
12128 0.0274861
12129 0.0274802
12130 0.0274742
12131 0.0274683
12132 0.0274624
12133 0.0274565
12134 0.0274506
12135 0.0274447
12136 0.0274388
12137 0.0274329
12138 0.0274269
12139 0.027421
12140 0.0274151
12141 0.0274092
12142 0.0274033
12143 0.0273974
12144 0.0273915
12145 0.0273856
12146 0.0273797
12147 0.0273738
12148 0.0273679
12149 0.027362
12150 0.0273561
12151 0.0273502
12152 0.0273443
12153 0.0273384
12154 0.0273325
12155 0.0273266
12156 0.0273207
12157 0.0273148
12158 0.0273089
12159 0.027303
12160 0.0272972
12161 0.0272913
12162 0.0272854
12163 0.0272795
12164 0.0272736
12165 0.0272677
12166 0.0272618
12167 0.0272559
12168 0.0272501
12169 0.0272442
12170 0.0272383
12171 0.0272324
12172 0.0272265
12173 0.0272206
12174 0.0272148
12175 0.0272089
12176 0.027203
12177 0.0271971
12178 0.0271913
12179 0.0271854
12180 0.0271795
12181 0.0271736
12182 0.0271678
12183 0.0271619
12184 0.027156
12185 0.0271501
12186 0.0271443
12187 0.0271384
12188 0.0271325
12189 0.0271267
12190 0.0271208
12191 0.0271149
12192 0.0271091
12193 0.0271032
12194 0.0270973
12195 0.0270915
12196 0.0270856
12197 0.0270798
12198 0.0270739
12199 0.027068
12200 0.0270622
12201 0.0270563
12202 0.0270505
12203 0.0270446
12204 0.0270388
12205 0.0270329
12206 0.0270271
12207 0.0270212
12208 0.0270153
12209 0.0270095
12210 0.0270036
12211 0.0269978
12212 0.0269919
12213 0.0269861
12214 0.0269803
12215 0.0269744
12216 0.0269686
12217 0.0269627
12218 0.0269569
12219 0.026951
12220 0.0269452
12221 0.0269394
12222 0.0269335
12223 0.0269277
12224 0.0269218
12225 0.026916
12226 0.0269102
12227 0.0269043
12228 0.0268985
12229 0.0268927
12230 0.0268868
12231 0.026881
12232 0.0268752
12233 0.0268693
12234 0.0268635
12235 0.0268577
12236 0.0268518
12237 0.026846
12238 0.0268402
12239 0.0268344
12240 0.0268285
12241 0.0268227
12242 0.0268169
12243 0.0268111
12244 0.0268052
12245 0.0267994
12246 0.0267936
12247 0.0267878
12248 0.026782
12249 0.0267761
12250 0.0267703
12251 0.0267645
12252 0.0267587
12253 0.0267529
12254 0.0267471
12255 0.0267412
12256 0.0267354
12257 0.0267296
12258 0.0267238
12259 0.026718
12260 0.0267122
12261 0.0267064
12262 0.0267006
12263 0.0266948
12264 0.026689
12265 0.0266832
12266 0.0266774
12267 0.0266716
12268 0.0266658
12269 0.02666
12270 0.0266541
12271 0.0266483
12272 0.0266426
12273 0.0266368
12274 0.026631
12275 0.0266252
12276 0.0266194
12277 0.0266136
12278 0.0266078
12279 0.026602
12280 0.0265962
12281 0.0265904
12282 0.0265846
12283 0.0265788
12284 0.026573
12285 0.0265672
12286 0.0265614
12287 0.0265557
12288 0.0265499
12289 0.0265441
12290 0.0265383
12291 0.0265325
12292 0.0265267
12293 0.026521
12294 0.0265152
12295 0.0265094
12296 0.0265036
12297 0.0264978
12298 0.0264921
12299 0.0264863
12300 0.0264805
12301 0.0264747
12302 0.026469
12303 0.0264632
12304 0.0264574
12305 0.0264516
12306 0.0264459
12307 0.0264401
12308 0.0264343
12309 0.0264286
12310 0.0264228
12311 0.026417
12312 0.0264112
12313 0.0264055
12314 0.0263997
12315 0.026394
12316 0.0263882
12317 0.0263824
12318 0.0263767
12319 0.0263709
12320 0.0263651
12321 0.0263594
12322 0.0263536
12323 0.0263479
12324 0.0263421
12325 0.0263364
12326 0.0263306
12327 0.0263248
12328 0.0263191
12329 0.0263133
12330 0.0263076
12331 0.0263018
12332 0.0262961
12333 0.0262903
12334 0.0262846
12335 0.0262788
12336 0.0262731
12337 0.0262673
12338 0.0262616
12339 0.0262559
12340 0.0262501
12341 0.0262444
12342 0.0262386
12343 0.0262329
12344 0.0262271
12345 0.0262214
12346 0.0262157
12347 0.0262099
12348 0.0262042
12349 0.0261984
12350 0.0261927
12351 0.026187
12352 0.0261812
12353 0.0261755
12354 0.0261698
12355 0.026164
12356 0.0261583
12357 0.0261526
12358 0.0261469
12359 0.0261411
12360 0.0261354
12361 0.0261297
12362 0.0261239
12363 0.0261182
12364 0.0261125
12365 0.0261068
12366 0.026101
12367 0.0260953
12368 0.0260896
12369 0.0260839
12370 0.0260782
12371 0.0260724
12372 0.0260667
12373 0.026061
12374 0.0260553
12375 0.0260496
12376 0.0260439
12377 0.0260381
12378 0.0260324
12379 0.0260267
12380 0.026021
12381 0.0260153
12382 0.0260096
12383 0.0260039
12384 0.0259982
12385 0.0259925
12386 0.0259868
12387 0.025981
12388 0.0259753
12389 0.0259696
12390 0.0259639
12391 0.0259582
12392 0.0259525
12393 0.0259468
12394 0.0259411
12395 0.0259354
12396 0.0259297
12397 0.025924
12398 0.0259183
12399 0.0259126
12400 0.0259069
12401 0.0259012
12402 0.0258955
12403 0.0258899
12404 0.0258842
12405 0.0258785
12406 0.0258728
12407 0.0258671
12408 0.0258614
12409 0.0258557
12410 0.02585
12411 0.0258443
12412 0.0258386
12413 0.025833
12414 0.0258273
12415 0.0258216
12416 0.0258159
12417 0.0258102
12418 0.0258045
12419 0.0257989
12420 0.0257932
12421 0.0257875
12422 0.0257818
12423 0.0257762
12424 0.0257705
12425 0.0257648
12426 0.0257591
12427 0.0257535
12428 0.0257478
12429 0.0257421
12430 0.0257364
12431 0.0257308
12432 0.0257251
12433 0.0257194
12434 0.0257138
12435 0.0257081
12436 0.0257024
12437 0.0256968
12438 0.0256911
12439 0.0256854
12440 0.0256798
12441 0.0256741
12442 0.0256684
12443 0.0256628
12444 0.0256571
12445 0.0256515
12446 0.0256458
12447 0.0256401
12448 0.0256345
12449 0.0256288
12450 0.0256232
12451 0.0256175
12452 0.0256119
12453 0.0256062
12454 0.0256006
12455 0.0255949
12456 0.0255892
12457 0.0255836
12458 0.0255779
12459 0.0255723
12460 0.0255667
12461 0.025561
12462 0.0255554
12463 0.0255497
12464 0.0255441
12465 0.0255384
12466 0.0255328
12467 0.0255271
12468 0.0255215
12469 0.0255159
12470 0.0255102
12471 0.0255046
12472 0.0254989
12473 0.0254933
12474 0.0254877
12475 0.025482
12476 0.0254764
12477 0.0254708
12478 0.0254651
12479 0.0254595
12480 0.0254539
12481 0.0254482
12482 0.0254426
12483 0.025437
12484 0.0254313
12485 0.0254257
12486 0.0254201
12487 0.0254145
12488 0.0254088
12489 0.0254032
12490 0.0253976
12491 0.025392
12492 0.0253863
12493 0.0253807
12494 0.0253751
12495 0.0253695
12496 0.0253639
12497 0.0253582
12498 0.0253526
12499 0.025347
12500 0.0253414
12501 0.0253358
12502 0.0253302
12503 0.0253245
12504 0.0253189
12505 0.0253133
12506 0.0253077
12507 0.0253021
12508 0.0252965
12509 0.0252909
12510 0.0252853
12511 0.0252797
12512 0.0252741
12513 0.0252684
12514 0.0252628
12515 0.0252572
12516 0.0252516
12517 0.025246
12518 0.0252404
12519 0.0252348
12520 0.0252292
12521 0.0252236
12522 0.025218
12523 0.0252124
12524 0.0252068
12525 0.0252012
12526 0.0251956
12527 0.02519
12528 0.0251845
12529 0.0251789
12530 0.0251733
12531 0.0251677
12532 0.0251621
12533 0.0251565
12534 0.0251509
12535 0.0251453
12536 0.0251397
12537 0.0251341
12538 0.0251286
12539 0.025123
12540 0.0251174
12541 0.0251118
12542 0.0251062
12543 0.0251006
12544 0.0250951
12545 0.0250895
12546 0.0250839
12547 0.0250783
12548 0.0250727
12549 0.0250672
12550 0.0250616
12551 0.025056
12552 0.0250504
12553 0.0250449
12554 0.0250393
12555 0.0250337
12556 0.0250281
12557 0.0250226
12558 0.025017
12559 0.0250114
12560 0.0250059
12561 0.0250003
12562 0.0249947
12563 0.0249892
12564 0.0249836
12565 0.024978
12566 0.0249725
12567 0.0249669
12568 0.0249613
12569 0.0249558
12570 0.0249502
12571 0.0249447
12572 0.0249391
12573 0.0249335
12574 0.024928
12575 0.0249224
12576 0.0249169
12577 0.0249113
12578 0.0249058
12579 0.0249002
12580 0.0248946
12581 0.0248891
12582 0.0248835
12583 0.024878
12584 0.0248724
12585 0.0248669
12586 0.0248613
12587 0.0248558
12588 0.0248503
12589 0.0248447
12590 0.0248392
12591 0.0248336
12592 0.0248281
12593 0.0248225
12594 0.024817
12595 0.0248114
12596 0.0248059
12597 0.0248004
12598 0.0247948
12599 0.0247893
12600 0.0247837
12601 0.0247782
12602 0.0247727
12603 0.0247671
12604 0.0247616
12605 0.0247561
12606 0.0247505
12607 0.024745
12608 0.0247395
12609 0.0247339
12610 0.0247284
12611 0.0247229
12612 0.0247174
12613 0.0247118
12614 0.0247063
12615 0.0247008
12616 0.0246953
12617 0.0246897
12618 0.0246842
12619 0.0246787
12620 0.0246732
12621 0.0246676
12622 0.0246621
12623 0.0246566
12624 0.0246511
12625 0.0246456
12626 0.02464
12627 0.0246345
12628 0.024629
12629 0.0246235
12630 0.024618
12631 0.0246125
12632 0.024607
12633 0.0246014
12634 0.0245959
12635 0.0245904
12636 0.0245849
12637 0.0245794
12638 0.0245739
12639 0.0245684
12640 0.0245629
12641 0.0245574
12642 0.0245519
12643 0.0245464
12644 0.0245409
12645 0.0245354
12646 0.0245299
12647 0.0245244
12648 0.0245189
12649 0.0245134
12650 0.0245079
12651 0.0245024
12652 0.0244969
12653 0.0244914
12654 0.0244859
12655 0.0244804
12656 0.0244749
12657 0.0244694
12658 0.0244639
12659 0.0244584
12660 0.0244529
12661 0.0244474
12662 0.0244419
12663 0.0244365
12664 0.024431
12665 0.0244255
12666 0.02442
12667 0.0244145
12668 0.024409
12669 0.0244035
12670 0.0243981
12671 0.0243926
12672 0.0243871
12673 0.0243816
12674 0.0243761
12675 0.0243707
12676 0.0243652
12677 0.0243597
12678 0.0243542
12679 0.0243487
12680 0.0243433
12681 0.0243378
12682 0.0243323
12683 0.0243269
12684 0.0243214
12685 0.0243159
12686 0.0243104
12687 0.024305
12688 0.0242995
12689 0.024294
12690 0.0242886
12691 0.0242831
12692 0.0242776
12693 0.0242722
12694 0.0242667
12695 0.0242612
12696 0.0242558
12697 0.0242503
12698 0.0242448
12699 0.0242394
12700 0.0242339
12701 0.0242285
12702 0.024223
12703 0.0242176
12704 0.0242121
12705 0.0242066
12706 0.0242012
12707 0.0241957
12708 0.0241903
12709 0.0241848
12710 0.0241794
12711 0.0241739
12712 0.0241685
12713 0.024163
12714 0.0241576
12715 0.0241521
12716 0.0241467
12717 0.0241412
12718 0.0241358
12719 0.0241303
12720 0.0241249
12721 0.0241194
12722 0.024114
12723 0.0241086
12724 0.0241031
12725 0.0240977
12726 0.0240922
12727 0.0240868
12728 0.0240814
12729 0.0240759
12730 0.0240705
12731 0.0240651
12732 0.0240596
12733 0.0240542
12734 0.0240488
12735 0.0240433
12736 0.0240379
12737 0.0240325
12738 0.024027
12739 0.0240216
12740 0.0240162
12741 0.0240107
12742 0.0240053
12743 0.0239999
12744 0.0239945
12745 0.023989
12746 0.0239836
12747 0.0239782
12748 0.0239728
12749 0.0239673
12750 0.0239619
12751 0.0239565
12752 0.0239511
12753 0.0239457
12754 0.0239402
12755 0.0239348
12756 0.0239294
12757 0.023924
12758 0.0239186
12759 0.0239132
12760 0.0239077
12761 0.0239023
12762 0.0238969
12763 0.0238915
12764 0.0238861
12765 0.0238807
12766 0.0238753
12767 0.0238699
12768 0.0238645
12769 0.0238591
12770 0.0238537
12771 0.0238482
12772 0.0238428
12773 0.0238374
12774 0.023832
12775 0.0238266
12776 0.0238212
12777 0.0238158
12778 0.0238104
12779 0.023805
12780 0.0237996
12781 0.0237942
12782 0.0237888
12783 0.0237834
12784 0.023778
12785 0.0237727
12786 0.0237673
12787 0.0237619
12788 0.0237565
12789 0.0237511
12790 0.0237457
12791 0.0237403
12792 0.0237349
12793 0.0237295
12794 0.0237241
12795 0.0237188
12796 0.0237134
12797 0.023708
12798 0.0237026
12799 0.0236972
12800 0.0236918
12801 0.0236864
12802 0.0236811
