11910 0.0345379
11911 0.0345313
11912 0.0345248
11913 0.0345182
11914 0.0345117
11915 0.0345051
11916 0.0344986
11917 0.034492
11918 0.0344855
11919 0.0344789
11920 0.0344724
11921 0.0344658
11922 0.0344593
11923 0.0344527
11924 0.0344462
11925 0.0344396
11926 0.0344331
11927 0.0344266
11928 0.03442
11929 0.0344135
11930 0.0344069
11931 0.0344004
11932 0.0343939
11933 0.0343873
11934 0.0343808
11935 0.0343742
11936 0.0343677
11937 0.0343612
11938 0.0343546
11939 0.0343481
11940 0.0343416
11941 0.034335
11942 0.0343285
11943 0.034322
11944 0.0343154
11945 0.0343089
11946 0.0343024
11947 0.0342959
11948 0.0342893
11949 0.0342828
11950 0.0342763
11951 0.0342698
11952 0.0342632
11953 0.0342567
11954 0.0342502
11955 0.0342437
11956 0.0342371
11957 0.0342306
11958 0.0342241
11959 0.0342176
11960 0.0342111
11961 0.0342045
11962 0.034198
11963 0.0341915
11964 0.034185
11965 0.0341785
11966 0.034172
11967 0.0341655
11968 0.0341589
11969 0.0341524
11970 0.0341459
11971 0.0341394
11972 0.0341329
11973 0.0341264
11974 0.0341199
11975 0.0341134
11976 0.0341069
11977 0.0341004
11978 0.0340939
11979 0.0340874
11980 0.0340808
11981 0.0340743
11982 0.0340678
11983 0.0340613
11984 0.0340548
11985 0.0340483
11986 0.0340418
11987 0.0340353
11988 0.0340288
11989 0.0340223
11990 0.0340158
11991 0.0340094
11992 0.0340029
11993 0.0339964
11994 0.0339899
11995 0.0339834
11996 0.0339769
11997 0.0339704
11998 0.0339639
11999 0.0339574
12000 0.0339509
12001 0.0339444
12002 0.0339379
12003 0.0339315
12004 0.033925
12005 0.0339185
12006 0.033912
12007 0.0339055
12008 0.033899
12009 0.0338925
12010 0.0338861
12011 0.0338796
12012 0.0338731
12013 0.0338666
12014 0.0338601
12015 0.0338537
12016 0.0338472
12017 0.0338407
12018 0.0338342
12019 0.0338278
12020 0.0338213
12021 0.0338148
12022 0.0338083
12023 0.0338019
12024 0.0337954
12025 0.0337889
12026 0.0337824
12027 0.033776
12028 0.0337695
12029 0.033763
12030 0.0337566
12031 0.0337501
12032 0.0337436
12033 0.0337372
12034 0.0337307
12035 0.0337242
12036 0.0337178
12037 0.0337113
12038 0.0337049
12039 0.0336984
12040 0.0336919
12041 0.0336855
12042 0.033679
12043 0.0336726
12044 0.0336661
12045 0.0336596
12046 0.0336532
12047 0.0336467
12048 0.0336403
12049 0.0336338
12050 0.0336274
12051 0.0336209
12052 0.0336145
12053 0.033608
12054 0.0336016
12055 0.0335951
12056 0.0335887
12057 0.0335822
12058 0.0335758
12059 0.0335693
12060 0.0335629
12061 0.0335564
12062 0.03355
12063 0.0335435
12064 0.0335371
12065 0.0335307
12066 0.0335242
12067 0.0335178
12068 0.0335113
12069 0.0335049
12070 0.0334985
12071 0.033492
12072 0.0334856
12073 0.0334791
12074 0.0334727
12075 0.0334663
12076 0.0334598
12077 0.0334534
12078 0.033447
12079 0.0334405
12080 0.0334341
12081 0.0334277
12082 0.0334212
12083 0.0334148
12084 0.0334084
12085 0.033402
12086 0.0333955
12087 0.0333891
12088 0.0333827
12089 0.0333763
12090 0.0333698
12091 0.0333634
12092 0.033357
12093 0.0333506
12094 0.0333441
12095 0.0333377
12096 0.0333313
12097 0.0333249
12098 0.0333185
12099 0.033312
12100 0.0333056
12101 0.0332992
12102 0.0332928
12103 0.0332864
12104 0.03328
12105 0.0332735
12106 0.0332671
12107 0.0332607
12108 0.0332543
12109 0.0332479
12110 0.0332415
12111 0.0332351
12112 0.0332287
12113 0.0332223
12114 0.0332159
12115 0.0332095
12116 0.033203
12117 0.0331966
12118 0.0331902
12119 0.0331838
12120 0.0331774
12121 0.033171
12122 0.0331646
12123 0.0331582
12124 0.0331518
12125 0.0331454
12126 0.033139
12127 0.0331326
12128 0.0331262
12129 0.0331198
12130 0.0331134
12131 0.033107
12132 0.0331007
12133 0.0330943
12134 0.0330879
12135 0.0330815
12136 0.0330751
12137 0.0330687
12138 0.0330623
12139 0.0330559
12140 0.0330495
12141 0.0330431
12142 0.0330367
12143 0.0330304
12144 0.033024
12145 0.0330176
12146 0.0330112
12147 0.0330048
12148 0.0329984
12149 0.0329921
12150 0.0329857
12151 0.0329793
12152 0.0329729
12153 0.0329665
12154 0.0329602
12155 0.0329538
12156 0.0329474
12157 0.032941
12158 0.0329346
12159 0.0329283
12160 0.0329219
12161 0.0329155
12162 0.0329092
12163 0.0329028
12164 0.0328964
12165 0.03289
12166 0.0328837
12167 0.0328773
12168 0.0328709
12169 0.0328646
12170 0.0328582
12171 0.0328518
12172 0.0328455
12173 0.0328391
12174 0.0328327
12175 0.0328264
12176 0.03282
12177 0.0328136
12178 0.0328073
12179 0.0328009
12180 0.0327946
12181 0.0327882
12182 0.0327818
12183 0.0327755
12184 0.0327691
12185 0.0327628
12186 0.0327564
12187 0.0327501
12188 0.0327437
12189 0.0327374
12190 0.032731
12191 0.0327247
12192 0.0327183
12193 0.0327119
12194 0.0327056
12195 0.0326992
12196 0.0326929
12197 0.0326866
12198 0.0326802
12199 0.0326739
12200 0.0326675
12201 0.0326612
12202 0.0326548
12203 0.0326485
12204 0.0326421
12205 0.0326358
12206 0.0326295
12207 0.0326231
12208 0.0326168
12209 0.0326104
12210 0.0326041
12211 0.0325978
12212 0.0325914
12213 0.0325851
12214 0.0325787
12215 0.0325724
12216 0.0325661
12217 0.0325597
12218 0.0325534
12219 0.0325471
12220 0.0325407
12221 0.0325344
12222 0.0325281
12223 0.0325218
12224 0.0325154
12225 0.0325091
12226 0.0325028
12227 0.0324964
12228 0.0324901
12229 0.0324838
12230 0.0324775
12231 0.0324711
12232 0.0324648
12233 0.0324585
12234 0.0324522
12235 0.0324459
12236 0.0324395
12237 0.0324332
12238 0.0324269
12239 0.0324206
12240 0.0324143
12241 0.0324079
12242 0.0324016
12243 0.0323953
12244 0.032389
12245 0.0323827
12246 0.0323764
12247 0.0323701
12248 0.0323637
12249 0.0323574
12250 0.0323511
12251 0.0323448
12252 0.0323385
12253 0.0323322
12254 0.0323259
12255 0.0323196
12256 0.0323133
12257 0.032307
12258 0.0323007
12259 0.0322944
12260 0.0322881
12261 0.0322818
12262 0.0322755
12263 0.0322692
12264 0.0322629
12265 0.0322566
12266 0.0322503
12267 0.032244
12268 0.0322377
12269 0.0322314
12270 0.0322251
12271 0.0322188
12272 0.0322125
12273 0.0322062
12274 0.0321999
12275 0.0321936
12276 0.0321873
12277 0.032181
12278 0.0321747
12279 0.0321684
12280 0.0321621
12281 0.0321559
12282 0.0321496
12283 0.0321433
12284 0.032137
12285 0.0321307
12286 0.0321244
12287 0.0321181
12288 0.0321119
12289 0.0321056
12290 0.0320993
12291 0.032093
12292 0.0320867
12293 0.0320804
12294 0.0320742
12295 0.0320679
12296 0.0320616
12297 0.0320553
12298 0.0320491
12299 0.0320428
12300 0.0320365
12301 0.0320302
12302 0.032024
12303 0.0320177
12304 0.0320114
12305 0.0320051
12306 0.0319989
12307 0.0319926
12308 0.0319863
12309 0.0319801
12310 0.0319738
12311 0.0319675
12312 0.0319613
12313 0.031955
12314 0.0319487
12315 0.0319425
12316 0.0319362
12317 0.0319299
12318 0.0319237
12319 0.0319174
12320 0.0319112
12321 0.0319049
12322 0.0318986
12323 0.0318924
12324 0.0318861
12325 0.0318799
12326 0.0318736
12327 0.0318673
12328 0.0318611
12329 0.0318548
12330 0.0318486
12331 0.0318423
12332 0.0318361
12333 0.0318298
12334 0.0318236
12335 0.0318173
12336 0.0318111
12337 0.0318048
12338 0.0317986
12339 0.0317923
12340 0.0317861
12341 0.0317798
12342 0.0317736
12343 0.0317673
12344 0.0317611
12345 0.0317549
12346 0.0317486
12347 0.0317424
12348 0.0317361
12349 0.0317299
12350 0.0317236
12351 0.0317174
12352 0.0317112
12353 0.0317049
12354 0.0316987
12355 0.0316925
12356 0.0316862
12357 0.03168
12358 0.0316738
12359 0.0316675
12360 0.0316613
12361 0.0316551
12362 0.0316488
12363 0.0316426
12364 0.0316364
12365 0.0316301
12366 0.0316239
12367 0.0316177
12368 0.0316114
12369 0.0316052
12370 0.031599
12371 0.0315928
12372 0.0315865
12373 0.0315803
12374 0.0315741
12375 0.0315679
12376 0.0315617
12377 0.0315554
12378 0.0315492
12379 0.031543
12380 0.0315368
12381 0.0315306
12382 0.0315243
12383 0.0315181
12384 0.0315119
12385 0.0315057
12386 0.0314995
12387 0.0314933
12388 0.031487
12389 0.0314808
12390 0.0314746
12391 0.0314684
12392 0.0314622
12393 0.031456
12394 0.0314498
12395 0.0314436
12396 0.0314374
12397 0.0314312
12398 0.0314249
12399 0.0314187
12400 0.0314125
12401 0.0314063
12402 0.0314001
12403 0.0313939
12404 0.0313877
12405 0.0313815
12406 0.0313753
12407 0.0313691
12408 0.0313629
12409 0.0313567
12410 0.0313505
12411 0.0313443
12412 0.0313381
12413 0.0313319
12414 0.0313257
12415 0.0313195
12416 0.0313133
12417 0.0313072
12418 0.031301
12419 0.0312948
12420 0.0312886
12421 0.0312824
12422 0.0312762
12423 0.03127
12424 0.0312638
12425 0.0312576
12426 0.0312514
12427 0.0312453
12428 0.0312391
12429 0.0312329
12430 0.0312267
12431 0.0312205
12432 0.0312143
12433 0.0312082
12434 0.031202
12435 0.0311958
12436 0.0311896
12437 0.0311834
12438 0.0311773
12439 0.0311711
12440 0.0311649
12441 0.0311587
12442 0.0311525
12443 0.0311464
12444 0.0311402
12445 0.031134
12446 0.0311278
12447 0.0311217
12448 0.0311155
12449 0.0311093
12450 0.0311032
12451 0.031097
12452 0.0310908
12453 0.0310847
12454 0.0310785
12455 0.0310723
12456 0.0310662
12457 0.03106
12458 0.0310538
12459 0.0310477
12460 0.0310415
12461 0.0310353
12462 0.0310292
12463 0.031023
12464 0.0310168
12465 0.0310107
12466 0.0310045
12467 0.0309984
12468 0.0309922
12469 0.0309861
12470 0.0309799
12471 0.0309737
12472 0.0309676
12473 0.0309614
12474 0.0309553
12475 0.0309491
12476 0.030943
12477 0.0309368
12478 0.0309307
12479 0.0309245
12480 0.0309184
12481 0.0309122
12482 0.0309061
12483 0.0308999
12484 0.0308938
12485 0.0308876
12486 0.0308815
12487 0.0308753
12488 0.0308692
12489 0.0308631
12490 0.0308569
12491 0.0308508
12492 0.0308446
12493 0.0308385
12494 0.0308323
12495 0.0308262
12496 0.0308201
12497 0.0308139
12498 0.0308078
12499 0.0308017
12500 0.0307955
12501 0.0307894
12502 0.0307833
12503 0.0307771
12504 0.030771
12505 0.0307649
12506 0.0307587
12507 0.0307526
12508 0.0307465
12509 0.0307403
12510 0.0307342
12511 0.0307281
12512 0.0307219
12513 0.0307158
12514 0.0307097
12515 0.0307036
12516 0.0306974
12517 0.0306913
12518 0.0306852
12519 0.0306791
12520 0.0306729
12521 0.0306668
12522 0.0306607
12523 0.0306546
12524 0.0306485
12525 0.0306423
12526 0.0306362
12527 0.0306301
12528 0.030624
12529 0.0306179
12530 0.0306118
12531 0.0306056
12532 0.0305995
12533 0.0305934
12534 0.0305873
12535 0.0305812
12536 0.0305751
12537 0.030569
12538 0.0305629
12539 0.0305568
12540 0.0305506
12541 0.0305445
12542 0.0305384
12543 0.0305323
12544 0.0305262
12545 0.0305201
12546 0.030514
12547 0.0305079
12548 0.0305018
12549 0.0304957
12550 0.0304896
12551 0.0304835
12552 0.0304774
12553 0.0304713
12554 0.0304652
12555 0.0304591
12556 0.030453
12557 0.0304469
12558 0.0304408
12559 0.0304347
12560 0.0304286
12561 0.0304225
12562 0.0304164
12563 0.0304103
12564 0.0304043
12565 0.0303982
12566 0.0303921
12567 0.030386
12568 0.0303799
12569 0.0303738
12570 0.0303677
12571 0.0303616
12572 0.0303555
12573 0.0303495
12574 0.0303434
12575 0.0303373
12576 0.0303312
12577 0.0303251
12578 0.030319
12579 0.030313
12580 0.0303069
12581 0.0303008
12582 0.0302947
12583 0.0302886
12584 0.0302826
12585 0.0302765
12586 0.0302704
12587 0.0302643
12588 0.0302582
12589 0.0302522
12590 0.0302461
12591 0.03024
12592 0.030234
12593 0.0302279
12594 0.0302218
12595 0.0302157
12596 0.0302097
12597 0.0302036
12598 0.0301975
12599 0.0301915
12600 0.0301854
12601 0.0301793
12602 0.0301733
12603 0.0301672
12604 0.0301611
12605 0.0301551
12606 0.030149
12607 0.0301429
12608 0.0301369
12609 0.0301308
12610 0.0301248
12611 0.0301187
12612 0.0301126
12613 0.0301066
12614 0.0301005
12615 0.0300945
12616 0.0300884
12617 0.0300824
12618 0.0300763
12619 0.0300702
12620 0.0300642
12621 0.0300581
12622 0.0300521
12623 0.030046
12624 0.03004
12625 0.0300339
12626 0.0300279
12627 0.0300218
12628 0.0300158
12629 0.0300097
12630 0.0300037
12631 0.0299976
12632 0.0299916
12633 0.0299856
12634 0.0299795
12635 0.0299735
12636 0.0299674
12637 0.0299614
12638 0.0299553
12639 0.0299493
12640 0.0299433
12641 0.0299372
12642 0.0299312
12643 0.0299251
12644 0.0299191
12645 0.0299131
12646 0.029907
12647 0.029901
12648 0.029895
12649 0.0298889
12650 0.0298829
12651 0.0298769
12652 0.0298708
12653 0.0298648
12654 0.0298588
12655 0.0298527
12656 0.0298467
12657 0.0298407
12658 0.0298346
12659 0.0298286
12660 0.0298226
12661 0.0298166
12662 0.0298105
12663 0.0298045
12664 0.0297985
12665 0.0297925
12666 0.0297864
12667 0.0297804
12668 0.0297744
12669 0.0297684
12670 0.0297624
12671 0.0297563
12672 0.0297503
12673 0.0297443
12674 0.0297383
12675 0.0297323
12676 0.0297263
12677 0.0297202
12678 0.0297142
12679 0.0297082
12680 0.0297022
12681 0.0296962
12682 0.0296902
12683 0.0296842
12684 0.0296782
12685 0.0296721
12686 0.0296661
12687 0.0296601
12688 0.0296541
12689 0.0296481
12690 0.0296421
12691 0.0296361
12692 0.0296301
12693 0.0296241
12694 0.0296181
12695 0.0296121
12696 0.0296061
12697 0.0296001
12698 0.0295941
12699 0.0295881
12700 0.0295821
12701 0.0295761
12702 0.0295701
12703 0.0295641
12704 0.0295581
12705 0.0295521
12706 0.0295461
12707 0.0295401
12708 0.0295341
12709 0.0295281
12710 0.0295221
12711 0.0295161
12712 0.0295101
12713 0.0295041
12714 0.0294982
12715 0.0294922
12716 0.0294862
12717 0.0294802
12718 0.0294742
12719 0.0294682
12720 0.0294622
12721 0.0294562
12722 0.0294503
12723 0.0294443
12724 0.0294383
12725 0.0294323
12726 0.0294263
12727 0.0294203
12728 0.0294144
12729 0.0294084
12730 0.0294024
12731 0.0293964
12732 0.0293904
12733 0.0293845
12734 0.0293785
12735 0.0293725
12736 0.0293665
12737 0.0293606
12738 0.0293546
12739 0.0293486
12740 0.0293426
12741 0.0293367
12742 0.0293307
12743 0.0293247
12744 0.0293188
12745 0.0293128
12746 0.0293068
12747 0.0293009
12748 0.0292949
12749 0.0292889
12750 0.029283
12751 0.029277
12752 0.029271
12753 0.0292651
12754 0.0292591
12755 0.0292531
12756 0.0292472
12757 0.0292412
12758 0.0292353
12759 0.0292293
12760 0.0292233
12761 0.0292174
12762 0.0292114
12763 0.0292055
12764 0.0291995
12765 0.0291935
12766 0.0291876
12767 0.0291816
12768 0.0291757
12769 0.0291697
12770 0.0291638
12771 0.0291578
12772 0.0291519
12773 0.0291459
12774 0.02914
12775 0.029134
12776 0.0291281
12777 0.0291221
12778 0.0291162
12779 0.0291102
12780 0.0291043
12781 0.0290983
12782 0.0290924
12783 0.0290865
12784 0.0290805
12785 0.0290746
12786 0.0290686
12787 0.0290627
12788 0.0290567
12789 0.0290508
12790 0.0290449
12791 0.0290389
12792 0.029033
12793 0.0290271
12794 0.0290211
12795 0.0290152
12796 0.0290092
12797 0.0290033
12798 0.0289974
12799 0.0289914
12800 0.0289855
12801 0.0289796
12802 0.0289736
12803 0.0289677
12804 0.0289618
12805 0.0289559
12806 0.0289499
12807 0.028944
12808 0.0289381
12809 0.0289321
12810 0.0289262
12811 0.0289203
12812 0.0289144
12813 0.0289084
12814 0.0289025
12815 0.0288966
12816 0.0288907
12817 0.0288848
12818 0.0288788
12819 0.0288729
12820 0.028867
12821 0.0288611
12822 0.0288552
12823 0.0288492
12824 0.0288433
12825 0.0288374
12826 0.0288315
12827 0.0288256
12828 0.0288197
12829 0.0288138
12830 0.0288078
12831 0.0288019
12832 0.028796
12833 0.0287901
12834 0.0287842
12835 0.0287783
12836 0.0287724
12837 0.0287665
12838 0.0287606
12839 0.0287547
12840 0.0287488
12841 0.0287428
12842 0.0287369
12843 0.028731
12844 0.0287251
12845 0.0287192
12846 0.0287133
12847 0.0287074
12848 0.0287015
12849 0.0286956
12850 0.0286897
12851 0.0286838
12852 0.0286779
12853 0.028672
12854 0.0286661
12855 0.0286602
12856 0.0286543
12857 0.0286485
12858 0.0286426
12859 0.0286367
12860 0.0286308
12861 0.0286249
12862 0.028619
12863 0.0286131
12864 0.0286072
12865 0.0286013
12866 0.0285954
12867 0.0285895
12868 0.0285837
12869 0.0285778
12870 0.0285719
12871 0.028566
12872 0.0285601
12873 0.0285542
12874 0.0285483
12875 0.0285425
12876 0.0285366
12877 0.0285307
12878 0.0285248
12879 0.0285189
12880 0.0285131
12881 0.0285072
12882 0.0285013
12883 0.0284954
12884 0.0284895
12885 0.0284837
12886 0.0284778
12887 0.0284719
12888 0.028466
12889 0.0284602
12890 0.0284543
12891 0.0284484
12892 0.0284426
12893 0.0284367
12894 0.0284308
12895 0.0284249
12896 0.0284191
12897 0.0284132
12898 0.0284073
12899 0.0284015
12900 0.0283956
12901 0.0283897
12902 0.0283839
12903 0.028378
12904 0.0283722
12905 0.0283663
12906 0.0283604
12907 0.0283546
12908 0.0283487
12909 0.0283428
12910 0.028337
12911 0.0283311
12912 0.0283253
12913 0.0283194
12914 0.0283136
12915 0.0283077
12916 0.0283018
12917 0.028296
12918 0.0282901
12919 0.0282843
12920 0.0282784
12921 0.0282726
12922 0.0282667
12923 0.0282609
12924 0.028255
12925 0.0282492
12926 0.0282433
12927 0.0282375
12928 0.0282316
12929 0.0282258
12930 0.0282199
12931 0.0282141
12932 0.0282082
12933 0.0282024
12934 0.0281966
12935 0.0281907
12936 0.0281849
12937 0.028179
12938 0.0281732
12939 0.0281673
12940 0.0281615
12941 0.0281557
12942 0.0281498
12943 0.028144
12944 0.0281382
12945 0.0281323
12946 0.0281265
12947 0.0281206
12948 0.0281148
12949 0.028109
12950 0.0281031
12951 0.0280973
12952 0.0280915
12953 0.0280856
12954 0.0280798
12955 0.028074
12956 0.0280682
12957 0.0280623
12958 0.0280565
12959 0.0280507
12960 0.0280448
12961 0.028039
12962 0.0280332
12963 0.0280274
12964 0.0280215
12965 0.0280157
12966 0.0280099
12967 0.0280041
12968 0.0279983
12969 0.0279924
12970 0.0279866
12971 0.0279808
12972 0.027975
12973 0.0279692
12974 0.0279633
12975 0.0279575
12976 0.0279517
12977 0.0279459
12978 0.0279401
12979 0.0279343
12980 0.0279285
12981 0.0279226
12982 0.0279168
12983 0.027911
12984 0.0279052
12985 0.0278994
12986 0.0278936
12987 0.0278878
12988 0.027882
12989 0.0278762
12990 0.0278704
12991 0.0278645
12992 0.0278587
12993 0.0278529
12994 0.0278471
12995 0.0278413
12996 0.0278355
12997 0.0278297
12998 0.0278239
12999 0.0278181
13000 0.0278123
13001 0.0278065
13002 0.0278007
13003 0.0277949
13004 0.0277891
13005 0.0277833
13006 0.0277775
13007 0.0277717
13008 0.0277659
13009 0.0277601
13010 0.0277543
13011 0.0277486
13012 0.0277428
13013 0.027737
13014 0.0277312
13015 0.0277254
13016 0.0277196
13017 0.0277138
13018 0.027708
13019 0.0277022
13020 0.0276964
13021 0.0276907
13022 0.0276849
13023 0.0276791
13024 0.0276733
13025 0.0276675
13026 0.0276617
13027 0.0276559
13028 0.0276502
13029 0.0276444
13030 0.0276386
13031 0.0276328
13032 0.027627
13033 0.0276213
13034 0.0276155
13035 0.0276097
13036 0.0276039
13037 0.0275982
13038 0.0275924
13039 0.0275866
13040 0.0275808
13041 0.0275751
13042 0.0275693
13043 0.0275635
13044 0.0275577
13045 0.027552
13046 0.0275462
13047 0.0275404
13048 0.0275347
13049 0.0275289
13050 0.0275231
13051 0.0275174
13052 0.0275116
13053 0.0275058
13054 0.0275001
13055 0.0274943
13056 0.0274885
13057 0.0274828
13058 0.027477
13059 0.0274712
13060 0.0274655
13061 0.0274597
13062 0.027454
13063 0.0274482
13064 0.0274424
13065 0.0274367
13066 0.0274309
13067 0.0274252
13068 0.0274194
13069 0.0274137
13070 0.0274079
13071 0.0274021
13072 0.0273964
13073 0.0273906
13074 0.0273849
13075 0.0273791
13076 0.0273734
13077 0.0273676
13078 0.0273619
13079 0.0273561
13080 0.0273504
13081 0.0273446
13082 0.0273389
13083 0.0273331
13084 0.0273274
13085 0.0273217
13086 0.0273159
13087 0.0273102
13088 0.0273044
13089 0.0272987
13090 0.0272929
13091 0.0272872
13092 0.0272815
13093 0.0272757
13094 0.02727
13095 0.0272642
13096 0.0272585
13097 0.0272528
13098 0.027247
13099 0.0272413
13100 0.0272356
13101 0.0272298
13102 0.0272241
13103 0.0272184
13104 0.0272126
13105 0.0272069
13106 0.0272012
13107 0.0271954
13108 0.0271897
13109 0.027184
13110 0.0271782
13111 0.0271725
13112 0.0271668
13113 0.0271611
13114 0.0271553
13115 0.0271496
13116 0.0271439
13117 0.0271382
13118 0.0271324
13119 0.0271267
13120 0.027121
13121 0.0271153
13122 0.0271095
13123 0.0271038
13124 0.0270981
13125 0.0270924
13126 0.0270867
13127 0.0270809
13128 0.0270752
13129 0.0270695
13130 0.0270638
13131 0.0270581
13132 0.0270524
13133 0.0270466
13134 0.0270409
13135 0.0270352
13136 0.0270295
13137 0.0270238
13138 0.0270181
13139 0.0270124
13140 0.0270067
13141 0.027001
13142 0.0269952
13143 0.0269895
13144 0.0269838
13145 0.0269781
13146 0.0269724
13147 0.0269667
13148 0.026961
13149 0.0269553
13150 0.0269496
13151 0.0269439
13152 0.0269382
13153 0.0269325
13154 0.0269268
13155 0.0269211
13156 0.0269154
13157 0.0269097
13158 0.026904
13159 0.0268983
13160 0.0268926
13161 0.0268869
13162 0.0268812
13163 0.0268755
13164 0.0268698
13165 0.0268641
13166 0.0268584
13167 0.0268527
13168 0.0268471
13169 0.0268414
13170 0.0268357
13171 0.02683
13172 0.0268243
13173 0.0268186
13174 0.0268129
13175 0.0268072
13176 0.0268015
13177 0.0267959
13178 0.0267902
13179 0.0267845
13180 0.0267788
13181 0.0267731
13182 0.0267674
13183 0.0267618
13184 0.0267561
13185 0.0267504
13186 0.0267447
13187 0.026739
13188 0.0267334
13189 0.0267277
13190 0.026722
13191 0.0267163
13192 0.0267106
13193 0.026705
13194 0.0266993
13195 0.0266936
13196 0.0266879
13197 0.0266823
13198 0.0266766
13199 0.0266709
13200 0.0266653
13201 0.0266596
13202 0.0266539
13203 0.0266483
13204 0.0266426
13205 0.0266369
13206 0.0266312
13207 0.0266256
13208 0.0266199
13209 0.0266142
13210 0.0266086
13211 0.0266029
13212 0.0265973
13213 0.0265916
13214 0.0265859
13215 0.0265803
13216 0.0265746
13217 0.0265689
13218 0.0265633
13219 0.0265576
13220 0.026552
13221 0.0265463
13222 0.0265407
13223 0.026535
13224 0.0265293
13225 0.0265237
13226 0.026518
13227 0.0265124
13228 0.0265067
13229 0.0265011
13230 0.0264954
13231 0.0264898
13232 0.0264841
13233 0.0264785
13234 0.0264728
13235 0.0264672
13236 0.0264615
13237 0.0264559
13238 0.0264502
13239 0.0264446
13240 0.0264389
13241 0.0264333
13242 0.0264276
13243 0.026422
13244 0.0264164
13245 0.0264107
13246 0.0264051
13247 0.0263994
13248 0.0263938
13249 0.0263882
13250 0.0263825
13251 0.0263769
13252 0.0263712
13253 0.0263656
13254 0.02636
13255 0.0263543
13256 0.0263487
13257 0.0263431
13258 0.0263374
13259 0.0263318
13260 0.0263262
13261 0.0263205
13262 0.0263149
13263 0.0263093
13264 0.0263036
13265 0.026298
13266 0.0262924
13267 0.0262867
13268 0.0262811
13269 0.0262755
13270 0.0262699
13271 0.0262642
13272 0.0262586
13273 0.026253
13274 0.0262474
13275 0.0262417
13276 0.0262361
13277 0.0262305
13278 0.0262249
13279 0.0262193
13280 0.0262136
13281 0.026208
13282 0.0262024
13283 0.0261968
13284 0.0261912
13285 0.0261855
13286 0.0261799
13287 0.0261743
13288 0.0261687
13289 0.0261631
13290 0.0261575
13291 0.0261519
13292 0.0261462
13293 0.0261406
13294 0.026135
13295 0.0261294
13296 0.0261238
13297 0.0261182
13298 0.0261126
13299 0.026107
13300 0.0261014
13301 0.0260958
13302 0.0260902
13303 0.0260845
13304 0.0260789
13305 0.0260733
13306 0.0260677
13307 0.0260621
13308 0.0260565
13309 0.0260509
13310 0.0260453
13311 0.0260397
13312 0.0260341
13313 0.0260285
13314 0.0260229
13315 0.0260173
13316 0.0260117
13317 0.0260061
13318 0.0260005
13319 0.0259949
13320 0.0259893
13321 0.0259838
13322 0.0259782
13323 0.0259726
13324 0.025967
13325 0.0259614
13326 0.0259558
13327 0.0259502
13328 0.0259446
13329 0.025939
13330 0.0259334
13331 0.0259278
13332 0.0259223
13333 0.0259167
13334 0.0259111
13335 0.0259055
13336 0.0258999
13337 0.0258943
13338 0.0258888
13339 0.0258832
13340 0.0258776
13341 0.025872
13342 0.0258664
13343 0.0258608
13344 0.0258553
13345 0.0258497
13346 0.0258441
13347 0.0258385
13348 0.025833
13349 0.0258274
13350 0.0258218
13351 0.0258162
13352 0.0258106
13353 0.0258051
13354 0.0257995
13355 0.0257939
13356 0.0257884
13357 0.0257828
13358 0.0257772
13359 0.0257716
13360 0.0257661
13361 0.0257605
13362 0.0257549
13363 0.0257494
13364 0.0257438
13365 0.0257382
13366 0.0257327
13367 0.0257271
13368 0.0257215
13369 0.025716
13370 0.0257104
13371 0.0257048
13372 0.0256993
13373 0.0256937
13374 0.0256882
13375 0.0256826
13376 0.025677
13377 0.0256715
13378 0.0256659
13379 0.0256604
13380 0.0256548
13381 0.0256493
13382 0.0256437
13383 0.0256381
13384 0.0256326
13385 0.025627
13386 0.0256215
13387 0.0256159
13388 0.0256104
13389 0.0256048
13390 0.0255993
13391 0.0255937
13392 0.0255882
13393 0.0255826
13394 0.0255771
13395 0.0255715
13396 0.025566
13397 0.0255604
13398 0.0255549
13399 0.0255493
13400 0.0255438
13401 0.0255383
13402 0.0255327
13403 0.0255272
13404 0.0255216
13405 0.0255161
13406 0.0255106
13407 0.025505
13408 0.0254995
13409 0.0254939
13410 0.0254884
13411 0.0254829
13412 0.0254773
13413 0.0254718
13414 0.0254662
13415 0.0254607
13416 0.0254552
13417 0.0254496
13418 0.0254441
13419 0.0254386
13420 0.025433
13421 0.0254275
13422 0.025422
13423 0.0254165
13424 0.0254109
13425 0.0254054
13426 0.0253999
13427 0.0253943
13428 0.0253888
13429 0.0253833
13430 0.0253778
13431 0.0253722
13432 0.0253667
13433 0.0253612
13434 0.0253557
13435 0.0253501
13436 0.0253446
13437 0.0253391
13438 0.0253336
13439 0.0253281
13440 0.0253225
13441 0.025317
13442 0.0253115
13443 0.025306
13444 0.0253005
13445 0.025295
13446 0.0252894
13447 0.0252839
13448 0.0252784
13449 0.0252729
13450 0.0252674
13451 0.0252619
13452 0.0252564
13453 0.0252508
13454 0.0252453
13455 0.0252398
13456 0.0252343
13457 0.0252288
13458 0.0252233
13459 0.0252178
13460 0.0252123
13461 0.0252068
13462 0.0252013
13463 0.0251958
13464 0.0251903
13465 0.0251848
13466 0.0251793
13467 0.0251737
13468 0.0251682
13469 0.0251627
13470 0.0251572
13471 0.0251517
13472 0.0251462
13473 0.0251407
13474 0.0251352
13475 0.0251298
13476 0.0251243
13477 0.0251188
13478 0.0251133
13479 0.0251078
