10958 48.0116
10959 47.9945
10960 47.9774
10961 47.9603
10962 47.9433
10963 47.9262
10964 47.9091
10965 47.892
10966 47.875
10967 47.8579
10968 47.8408
10969 47.8238
10970 47.8067
10971 47.7897
10972 47.7727
10973 47.7556
10974 47.7386
10975 47.7215
10976 47.7045
10977 47.6875
10978 47.6705
10979 47.6535
10980 47.6365
10981 47.6195
10982 47.6024
10983 47.5855
10984 47.5685
10985 47.5515
10986 47.5345
10987 47.5175
10988 47.5005
10989 47.4835
10990 47.4666
10991 47.4496
10992 47.4326
10993 47.4157
10994 47.3987
10995 47.3818
10996 47.3648
10997 47.3479
10998 47.331
10999 47.314
11000 47.2971
11001 47.2802
11002 47.2632
11003 47.2463
11004 47.2294
11005 47.2125
11006 47.1956
11007 47.1787
11008 47.1618
11009 47.1449
11010 47.128
11011 47.1111
11012 47.0942
11013 47.0774
11014 47.0605
11015 47.0436
11016 47.0268
11017 47.0099
11018 46.993
11019 46.9762
11020 46.9593
11021 46.9425
11022 46.9256
11023 46.9088
11024 46.892
11025 46.8751
11026 46.8583
11027 46.8415
11028 46.8247
11029 46.8079
11030 46.791
11031 46.7742
11032 46.7574
11033 46.7406
11034 46.7238
11035 46.7071
11036 46.6903
11037 46.6735
11038 46.6567
11039 46.6399
11040 46.6232
11041 46.6064
11042 46.5896
11043 46.5729
11044 46.5561
11045 46.5394
11046 46.5226
11047 46.5059
11048 46.4891
11049 46.4724
11050 46.4557
11051 46.4389
11052 46.4222
11053 46.4055
11054 46.3888
11055 46.3721
11056 46.3554
11057 46.3387
11058 46.322
11059 46.3053
11060 46.2886
11061 46.2719
11062 46.2552
11063 46.2385
11064 46.2219
11065 46.2052
11066 46.1885
11067 46.1719
11068 46.1552
11069 46.1385
11070 46.1219
11071 46.1052
11072 46.0886
11073 46.072
11074 46.0553
11075 46.0387
11076 46.0221
11077 46.0054
11078 45.9888
11079 45.9722
11080 45.9556
11081 45.939
11082 45.9224
11083 45.9058
11084 45.8892
11085 45.8726
11086 45.856
11087 45.8394
11088 45.8228
11089 45.8063
11090 45.7897
11091 45.7731
11092 45.7566
11093 45.74
11094 45.7234
11095 45.7069
11096 45.6903
11097 45.6738
11098 45.6572
11099 45.6407
11100 45.6242
11101 45.6076
11102 45.5911
11103 45.5746
11104 45.5581
11105 45.5416
11106 45.5251
11107 45.5086
11108 45.492
11109 45.4756
11110 45.4591
11111 45.4426
11112 45.4261
11113 45.4096
11114 45.3931
11115 45.3766
11116 45.3602
11117 45.3437
11118 45.3272
11119 45.3108
11120 45.2943
11121 45.2779
11122 45.2614
11123 45.245
11124 45.2286
11125 45.2121
11126 45.1957
11127 45.1793
11128 45.1628
11129 45.1464
11130 45.13
11131 45.1136
11132 45.0972
11133 45.0808
11134 45.0644
11135 45.048
11136 45.0316
11137 45.0152
11138 44.9988
11139 44.9824
11140 44.9661
11141 44.9497
11142 44.9333
11143 44.917
11144 44.9006
11145 44.8842
11146 44.8679
11147 44.8515
11148 44.8352
11149 44.8189
11150 44.8025
11151 44.7862
11152 44.7699
11153 44.7535
11154 44.7372
11155 44.7209
11156 44.7046
11157 44.6883
11158 44.672
11159 44.6557
11160 44.6394
11161 44.6231
11162 44.6068
11163 44.5905
11164 44.5742
11165 44.5579
11166 44.5416
11167 44.5254
11168 44.5091
11169 44.4928
11170 44.4766
11171 44.4603
11172 44.4441
11173 44.4278
11174 44.4116
11175 44.3953
11176 44.3791
11177 44.3629
11178 44.3467
11179 44.3304
11180 44.3142
11181 44.298
11182 44.2818
11183 44.2656
11184 44.2494
11185 44.2332
11186 44.217
11187 44.2008
11188 44.1846
11189 44.1684
11190 44.1522
11191 44.136
11192 44.1199
11193 44.1037
11194 44.0875
11195 44.0714
11196 44.0552
11197 44.0391
11198 44.0229
11199 44.0068
11200 43.9906
11201 43.9745
11202 43.9583
11203 43.9422
11204 43.9261
11205 43.91
11206 43.8938
11207 43.8777
11208 43.8616
11209 43.8455
11210 43.8294
11211 43.8133
11212 43.7972
11213 43.7811
11214 43.765
11215 43.7489
11216 43.7329
11217 43.7168
11218 43.7007
11219 43.6846
11220 43.6686
11221 43.6525
11222 43.6365
11223 43.6204
11224 43.6044
11225 43.5883
11226 43.5723
11227 43.5562
11228 43.5402
11229 43.5242
11230 43.5081
11231 43.4921
11232 43.4761
11233 43.4601
11234 43.4441
11235 43.4281
11236 43.4121
11237 43.3961
11238 43.3801
11239 43.3641
11240 43.3481
11241 43.3321
11242 43.3161
11243 43.3001
11244 43.2842
11245 43.2682
11246 43.2522
11247 43.2363
11248 43.2203
11249 43.2044
11250 43.1884
11251 43.1725
11252 43.1565
11253 43.1406
11254 43.1246
11255 43.1087
11256 43.0928
11257 43.0769
11258 43.0609
11259 43.045
11260 43.0291
11261 43.0132
11262 42.9973
11263 42.9814
11264 42.9655
11265 42.9496
11266 42.9337
11267 42.9178
11268 42.902
11269 42.8861
11270 42.8702
11271 42.8543
11272 42.8385
11273 42.8226
11274 42.8068
11275 42.7909
11276 42.7751
11277 42.7592
11278 42.7434
11279 42.7275
11280 42.7117
11281 42.6959
11282 42.68
11283 42.6642
11284 42.6484
11285 42.6326
11286 42.6168
11287 42.601
11288 42.5852
11289 42.5694
11290 42.5536
11291 42.5378
11292 42.522
11293 42.5062
11294 42.4904
11295 42.4746
11296 42.4589
11297 42.4431
11298 42.4273
11299 42.4116
11300 42.3958
11301 42.38
11302 42.3643
11303 42.3486
11304 42.3328
11305 42.3171
11306 42.3013
11307 42.2856
11308 42.2699
11309 42.2541
11310 42.2384
11311 42.2227
11312 42.207
11313 42.1913
11314 42.1756
11315 42.1599
11316 42.1442
11317 42.1285
11318 42.1128
11319 42.0971
11320 42.0814
11321 42.0658
11322 42.0501
11323 42.0344
11324 42.0187
11325 42.0031
11326 41.9874
11327 41.9718
11328 41.9561
11329 41.9405
11330 41.9248
11331 41.9092
11332 41.8935
11333 41.8779
11334 41.8623
11335 41.8467
11336 41.831
11337 41.8154
11338 41.7998
11339 41.7842
11340 41.7686
11341 41.753
11342 41.7374
11343 41.7218
11344 41.7062
11345 41.6906
11346 41.675
11347 41.6595
11348 41.6439
11349 41.6283
11350 41.6127
11351 41.5972
11352 41.5816
11353 41.5661
11354 41.5505
11355 41.5349
11356 41.5194
11357 41.5039
11358 41.4883
11359 41.4728
11360 41.4573
11361 41.4417
11362 41.4262
11363 41.4107
11364 41.3952
11365 41.3797
11366 41.3642
11367 41.3487
11368 41.3332
11369 41.3177
11370 41.3022
11371 41.2867
11372 41.2712
11373 41.2557
11374 41.2402
11375 41.2248
11376 41.2093
11377 41.1938
11378 41.1784
11379 41.1629
11380 41.1474
11381 41.132
11382 41.1165
11383 41.1011
11384 41.0857
11385 41.0702
11386 41.0548
11387 41.0394
11388 41.0239
11389 41.0085
11390 40.9931
11391 40.9777
11392 40.9623
11393 40.9469
11394 40.9315
11395 40.9161
11396 40.9007
11397 40.8853
11398 40.8699
11399 40.8545
11400 40.8391
11401 40.8237
11402 40.8084
11403 40.793
11404 40.7776
11405 40.7623
11406 40.7469
11407 40.7316
11408 40.7162
11409 40.7009
11410 40.6855
11411 40.6702
11412 40.6549
11413 40.6395
11414 40.6242
11415 40.6089
11416 40.5936
11417 40.5782
11418 40.5629
11419 40.5476
11420 40.5323
11421 40.517
11422 40.5017
11423 40.4864
11424 40.4711
11425 40.4558
11426 40.4406
11427 40.4253
11428 40.41
11429 40.3947
11430 40.3795
11431 40.3642
11432 40.3489
11433 40.3337
11434 40.3184
11435 40.3032
11436 40.2879
11437 40.2727
11438 40.2575
11439 40.2422
11440 40.227
11441 40.2118
11442 40.1965
11443 40.1813
11444 40.1661
11445 40.1509
11446 40.1357
11447 40.1205
11448 40.1053
11449 40.0901
11450 40.0749
11451 40.0597
11452 40.0445
11453 40.0293
11454 40.0142
11455 39.999
11456 39.9838
11457 39.9687
11458 39.9535
11459 39.9383
11460 39.9232
11461 39.908
11462 39.8929
11463 39.8777
11464 39.8626
11465 39.8474
11466 39.8323
11467 39.8172
11468 39.8021
11469 39.7869
11470 39.7718
11471 39.7567
11472 39.7416
11473 39.7265
11474 39.7114
11475 39.6963
11476 39.6812
11477 39.6661
11478 39.651
11479 39.6359
11480 39.6208
11481 39.6058
11482 39.5907
11483 39.5756
11484 39.5605
11485 39.5455
11486 39.5304
11487 39.5154
11488 39.5003
11489 39.4853
11490 39.4702
11491 39.4552
11492 39.4401
11493 39.4251
11494 39.4101
11495 39.3951
11496 39.38
11497 39.365
11498 39.35
11499 39.335
11500 39.32
11501 39.305
11502 39.29
11503 39.275
11504 39.26
11505 39.245
11506 39.23
11507 39.215
11508 39.2001
11509 39.1851
11510 39.1701
11511 39.1551
11512 39.1402
11513 39.1252
11514 39.1103
11515 39.0953
11516 39.0804
11517 39.0654
11518 39.0505
11519 39.0355
11520 39.0206
11521 39.0057
11522 38.9907
11523 38.9758
11524 38.9609
11525 38.946
11526 38.9311
11527 38.9162
11528 38.9013
11529 38.8864
11530 38.8715
11531 38.8566
11532 38.8417
11533 38.8268
11534 38.8119
11535 38.797
11536 38.7822
11537 38.7673
11538 38.7524
11539 38.7376
11540 38.7227
11541 38.7078
11542 38.693
11543 38.6781
11544 38.6633
11545 38.6485
11546 38.6336
11547 38.6188
11548 38.6039
11549 38.5891
11550 38.5743
11551 38.5595
11552 38.5447
11553 38.5298
11554 38.515
11555 38.5002
11556 38.4854
11557 38.4706
11558 38.4558
11559 38.4411
11560 38.4263
11561 38.4115
11562 38.3967
11563 38.3819
11564 38.3672
11565 38.3524
11566 38.3376
11567 38.3229
11568 38.3081
11569 38.2933
11570 38.2786
11571 38.2638
11572 38.2491
11573 38.2344
11574 38.2196
11575 38.2049
11576 38.1902
11577 38.1754
11578 38.1607
11579 38.146
11580 38.1313
11581 38.1166
11582 38.1019
11583 38.0872
11584 38.0725
11585 38.0578
11586 38.0431
11587 38.0284
11588 38.0137
11589 37.999
11590 37.9844
11591 37.9697
11592 37.955
11593 37.9403
11594 37.9257
11595 37.911
11596 37.8964
11597 37.8817
11598 37.8671
11599 37.8524
11600 37.8378
11601 37.8231
11602 37.8085
11603 37.7939
11604 37.7792
11605 37.7646
11606 37.75
11607 37.7354
11608 37.7208
11609 37.7062
11610 37.6916
11611 37.677
11612 37.6624
11613 37.6478
11614 37.6332
11615 37.6186
11616 37.604
11617 37.5894
11618 37.5749
11619 37.5603
11620 37.5457
11621 37.5312
11622 37.5166
11623 37.502
11624 37.4875
11625 37.4729
11626 37.4584
11627 37.4438
11628 37.4293
11629 37.4148
11630 37.4002
11631 37.3857
11632 37.3712
11633 37.3567
11634 37.3421
11635 37.3276
11636 37.3131
11637 37.2986
11638 37.2841
11639 37.2696
11640 37.2551
11641 37.2406
11642 37.2261
11643 37.2116
11644 37.1972
11645 37.1827
11646 37.1682
11647 37.1537
11648 37.1393
11649 37.1248
11650 37.1103
11651 37.0959
11652 37.0814
11653 37.067
11654 37.0525
11655 37.0381
11656 37.0237
11657 37.0092
11658 36.9948
11659 36.9804
11660 36.9659
11661 36.9515
11662 36.9371
11663 36.9227
11664 36.9083
11665 36.8939
11666 36.8795
11667 36.8651
11668 36.8507
11669 36.8363
11670 36.8219
11671 36.8075
11672 36.7931
11673 36.7788
11674 36.7644
11675 36.75
11676 36.7356
11677 36.7213
11678 36.7069
11679 36.6926
11680 36.6782
11681 36.6639
11682 36.6495
11683 36.6352
11684 36.6208
11685 36.6065
11686 36.5922
11687 36.5779
11688 36.5635
11689 36.5492
11690 36.5349
11691 36.5206
11692 36.5063
11693 36.492
11694 36.4777
11695 36.4634
11696 36.4491
11697 36.4348
11698 36.4205
11699 36.4062
11700 36.3919
11701 36.3777
11702 36.3634
11703 36.3491
11704 36.3348
11705 36.3206
11706 36.3063
11707 36.2921
11708 36.2778
11709 36.2636
11710 36.2493
11711 36.2351
11712 36.2208
11713 36.2066
11714 36.1924
11715 36.1782
11716 36.1639
11717 36.1497
11718 36.1355
11719 36.1213
11720 36.1071
11721 36.0929
11722 36.0787
11723 36.0645
11724 36.0503
11725 36.0361
11726 36.0219
11727 36.0077
11728 35.9935
11729 35.9794
11730 35.9652
11731 35.951
11732 35.9368
11733 35.9227
11734 35.9085
11735 35.8944
11736 35.8802
11737 35.8661
11738 35.8519
11739 35.8378
11740 35.8236
11741 35.8095
11742 35.7954
11743 35.7812
11744 35.7671
11745 35.753
11746 35.7389
11747 35.7248
11748 35.7107
11749 35.6966
11750 35.6825
11751 35.6684
11752 35.6543
11753 35.6402
11754 35.6261
11755 35.612
11756 35.5979
11757 35.5838
11758 35.5698
11759 35.5557
11760 35.5416
11761 35.5276
11762 35.5135
11763 35.4995
11764 35.4854
11765 35.4714
11766 35.4573
11767 35.4433
11768 35.4292
11769 35.4152
11770 35.4012
11771 35.3871
11772 35.3731
11773 35.3591
11774 35.3451
11775 35.3311
11776 35.317
11777 35.303
11778 35.289
11779 35.275
11780 35.261
11781 35.247
11782 35.2331
11783 35.2191
11784 35.2051
11785 35.1911
11786 35.1771
11787 35.1632
11788 35.1492
11789 35.1352
11790 35.1213
11791 35.1073
11792 35.0934
11793 35.0794
11794 35.0655
11795 35.0515
11796 35.0376
11797 35.0236
11798 35.0097
11799 34.9958
11800 34.9819
11801 34.9679
11802 34.954
11803 34.9401
11804 34.9262
11805 34.9123
11806 34.8984
11807 34.8845
11808 34.8706
11809 34.8567
11810 34.8428
11811 34.8289
11812 34.815
11813 34.8012
11814 34.7873
11815 34.7734
11816 34.7595
11817 34.7457
11818 34.7318
11819 34.7179
11820 34.7041
11821 34.6902
11822 34.6764
11823 34.6625
11824 34.6487
11825 34.6349
11826 34.621
11827 34.6072
11828 34.5934
11829 34.5796
11830 34.5657
11831 34.5519
11832 34.5381
11833 34.5243
11834 34.5105
11835 34.4967
11836 34.4829
11837 34.4691
11838 34.4553
11839 34.4415
11840 34.4277
11841 34.4139
11842 34.4002
11843 34.3864
11844 34.3726
11845 34.3589
11846 34.3451
11847 34.3313
11848 34.3176
11849 34.3038
11850 34.2901
11851 34.2763
11852 34.2626
11853 34.2488
11854 34.2351
11855 34.2214
11856 34.2076
11857 34.1939
11858 34.1802
11859 34.1665
11860 34.1528
11861 34.139
11862 34.1253
11863 34.1116
11864 34.0979
11865 34.0842
11866 34.0705
11867 34.0568
11868 34.0432
11869 34.0295
11870 34.0158
11871 34.0021
11872 33.9884
11873 33.9748
11874 33.9611
11875 33.9474
11876 33.9338
11877 33.9201
11878 33.9065
11879 33.8928
11880 33.8792
11881 33.8655
11882 33.8519
11883 33.8383
11884 33.8246
11885 33.811
11886 33.7974
11887 33.7838
11888 33.7701
11889 33.7565
11890 33.7429
11891 33.7293
11892 33.7157
11893 33.7021
11894 33.6885
11895 33.6749
11896 33.6613
11897 33.6477
11898 33.6342
11899 33.6206
11900 33.607
11901 33.5934
11902 33.5799
11903 33.5663
11904 33.5527
11905 33.5392
11906 33.5256
11907 33.5121
11908 33.4985
11909 33.485
11910 33.4714
11911 33.4579
11912 33.4444
11913 33.4308
11914 33.4173
11915 33.4038
11916 33.3903
11917 33.3767
11918 33.3632
11919 33.3497
11920 33.3362
11921 33.3227
11922 33.3092
11923 33.2957
11924 33.2822
11925 33.2687
11926 33.2552
11927 33.2418
11928 33.2283
11929 33.2148
11930 33.2013
11931 33.1879
11932 33.1744
11933 33.1609
11934 33.1475
11935 33.134
11936 33.1206
11937 33.1071
11938 33.0937
11939 33.0802
11940 33.0668
11941 33.0534
11942 33.0399
11943 33.0265
11944 33.0131
11945 32.9997
11946 32.9862
11947 32.9728
11948 32.9594
11949 32.946
11950 32.9326
11951 32.9192
11952 32.9058
11953 32.8924
11954 32.879
11955 32.8656
11956 32.8523
11957 32.8389
11958 32.8255
11959 32.8121
11960 32.7988
11961 32.7854
11962 32.772
11963 32.7587
11964 32.7453
11965 32.732
11966 32.7186
11967 32.7053
11968 32.6919
11969 32.6786
11970 32.6653
11971 32.6519
11972 32.6386
11973 32.6253
11974 32.612
11975 32.5986
11976 32.5853
11977 32.572
11978 32.5587
11979 32.5454
11980 32.5321
11981 32.5188
11982 32.5055
11983 32.4922
11984 32.4789
11985 32.4656
11986 32.4524
11987 32.4391
11988 32.4258
11989 32.4125
11990 32.3993
11991 32.386
11992 32.3728
11993 32.3595
11994 32.3462
11995 32.333
11996 32.3197
11997 32.3065
11998 32.2933
11999 32.28
12000 32.2668
12001 32.2536
12002 32.2403
12003 32.2271
12004 32.2139
12005 32.2007
12006 32.1875
12007 32.1743
12008 32.1611
12009 32.1479
12010 32.1347
12011 32.1215
12012 32.1083
12013 32.0951
12014 32.0819
12015 32.0687
12016 32.0555
12017 32.0424
12018 32.0292
12019 32.016
12020 32.0029
12021 31.9897
12022 31.9765
12023 31.9634
12024 31.9502
12025 31.9371
12026 31.924
12027 31.9108
12028 31.8977
12029 31.8845
12030 31.8714
12031 31.8583
12032 31.8452
12033 31.832
12034 31.8189
12035 31.8058
12036 31.7927
12037 31.7796
12038 31.7665
12039 31.7534
12040 31.7403
12041 31.7272
12042 31.7141
12043 31.701
12044 31.6879
12045 31.6749
12046 31.6618
12047 31.6487
12048 31.6356
12049 31.6226
12050 31.6095
12051 31.5965
12052 31.5834
12053 31.5704
12054 31.5573
12055 31.5443
12056 31.5312
12057 31.5182
12058 31.5051
12059 31.4921
12060 31.4791
12061 31.4661
12062 31.453
12063 31.44
12064 31.427
12065 31.414
12066 31.401
12067 31.388
12068 31.375
12069 31.362
12070 31.349
12071 31.336
12072 31.323
12073 31.31
12074 31.297
12075 31.2841
12076 31.2711
12077 31.2581
12078 31.2451
12079 31.2322
12080 31.2192
12081 31.2063
12082 31.1933
12083 31.1803
12084 31.1674
12085 31.1545
12086 31.1415
12087 31.1286
12088 31.1156
12089 31.1027
12090 31.0898
12091 31.0769
12092 31.0639
12093 31.051
12094 31.0381
12095 31.0252
12096 31.0123
12097 30.9994
12098 30.9865
12099 30.9736
12100 30.9607
12101 30.9478
12102 30.9349
12103 30.922
12104 30.9091
12105 30.8963
12106 30.8834
12107 30.8705
12108 30.8577
12109 30.8448
12110 30.8319
12111 30.8191
12112 30.8062
12113 30.7934
12114 30.7805
12115 30.7677
12116 30.7548
12117 30.742
12118 30.7292
12119 30.7163
12120 30.7035
12121 30.6907
12122 30.6779
12123 30.6651
12124 30.6522
12125 30.6394
12126 30.6266
12127 30.6138
12128 30.601
12129 30.5882
12130 30.5754
12131 30.5626
12132 30.5499
12133 30.5371
12134 30.5243
12135 30.5115
12136 30.4987
12137 30.486
12138 30.4732
12139 30.4604
12140 30.4477
12141 30.4349
12142 30.4222
12143 30.4094
12144 30.3967
12145 30.3839
12146 30.3712
12147 30.3584
12148 30.3457
12149 30.333
12150 30.3203
12151 30.3075
12152 30.2948
12153 30.2821
12154 30.2694
12155 30.2567
12156 30.244
12157 30.2313
12158 30.2186
12159 30.2059
12160 30.1932
12161 30.1805
12162 30.1678
12163 30.1551
12164 30.1424
12165 30.1298
12166 30.1171
12167 30.1044
12168 30.0917
12169 30.0791
12170 30.0664
12171 30.0538
12172 30.0411
12173 30.0285
12174 30.0158
12175 30.0032
12176 29.9905
12177 29.9779
12178 29.9653
12179 29.9526
12180 29.94
12181 29.9274
12182 29.9147
12183 29.9021
12184 29.8895
12185 29.8769
12186 29.8643
12187 29.8517
12188 29.8391
12189 29.8265
12190 29.8139
12191 29.8013
12192 29.7887
12193 29.7761
12194 29.7636
12195 29.751
12196 29.7384
12197 29.7258
12198 29.7133
12199 29.7007
12200 29.6881
12201 29.6756
12202 29.663
12203 29.6505
12204 29.6379
12205 29.6254
12206 29.6128
12207 29.6003
12208 29.5878
12209 29.5752
12210 29.5627
12211 29.5502
12212 29.5377
12213 29.5251
12214 29.5126
12215 29.5001
12216 29.4876
12217 29.4751
12218 29.4626
12219 29.4501
12220 29.4376
12221 29.4251
12222 29.4126
12223 29.4001
12224 29.3877
12225 29.3752
12226 29.3627
12227 29.3502
12228 29.3378
12229 29.3253
12230 29.3128
12231 29.3004
12232 29.2879
12233 29.2755
12234 29.263
12235 29.2506
12236 29.2381
12237 29.2257
12238 29.2133
12239 29.2008
12240 29.1884
12241 29.176
12242 29.1635
12243 29.1511
12244 29.1387
12245 29.1263
12246 29.1139
12247 29.1015
12248 29.0891
12249 29.0767
12250 29.0643
12251 29.0519
12252 29.0395
12253 29.0271
12254 29.0147
12255 29.0023
12256 28.99
12257 28.9776
12258 28.9652
12259 28.9529
12260 28.9405
12261 28.9281
12262 28.9158
12263 28.9034
12264 28.8911
12265 28.8787
12266 28.8664
12267 28.854
12268 28.8417
12269 28.8294
12270 28.817
12271 28.8047
12272 28.7924
12273 28.7801
12274 28.7677
12275 28.7554
12276 28.7431
12277 28.7308
12278 28.7185
12279 28.7062
12280 28.6939
12281 28.6816
12282 28.6693
12283 28.657
12284 28.6447
12285 28.6325
12286 28.6202
12287 28.6079
12288 28.5956
12289 28.5834
12290 28.5711
12291 28.5588
12292 28.5466
12293 28.5343
12294 28.5221
12295 28.5098
12296 28.4976
12297 28.4853
12298 28.4731
12299 28.4608
12300 28.4486
12301 28.4364
12302 28.4242
12303 28.4119
12304 28.3997
12305 28.3875
12306 28.3753
12307 28.3631
12308 28.3509
12309 28.3387
12310 28.3265
12311 28.3143
12312 28.3021
12313 28.2899
12314 28.2777
12315 28.2655
12316 28.2533
12317 28.2411
12318 28.229
12319 28.2168
12320 28.2046
12321 28.1925
12322 28.1803
12323 28.1681
12324 28.156
12325 28.1438
12326 28.1317
12327 28.1195
12328 28.1074
12329 28.0952
12330 28.0831
12331 28.071
12332 28.0588
12333 28.0467
12334 28.0346
12335 28.0225
12336 28.0104
12337 27.9982
12338 27.9861
12339 27.974
12340 27.9619
12341 27.9498
12342 27.9377
12343 27.9256
12344 27.9135
12345 27.9014
12346 27.8894
12347 27.8773
12348 27.8652
12349 27.8531
12350 27.8411
12351 27.829
12352 27.8169
12353 27.8049
12354 27.7928
12355 27.7807
12356 27.7687
12357 27.7566
12358 27.7446
12359 27.7326
12360 27.7205
12361 27.7085
12362 27.6964
12363 27.6844
12364 27.6724
12365 27.6604
12366 27.6483
12367 27.6363
12368 27.6243
12369 27.6123
12370 27.6003
12371 27.5883
12372 27.5763
12373 27.5643
12374 27.5523
12375 27.5403
12376 27.5283
12377 27.5163
12378 27.5044
12379 27.4924
12380 27.4804
12381 27.4684
12382 27.4565
12383 27.4445
12384 27.4325
12385 27.4206
12386 27.4086
12387 27.3967
12388 27.3847
12389 27.3728
12390 27.3608
12391 27.3489
12392 27.3369
12393 27.325
12394 27.3131
12395 27.3012
12396 27.2892
12397 27.2773
12398 27.2654
12399 27.2535
12400 27.2416
12401 27.2297
12402 27.2178
12403 27.2059
12404 27.194
12405 27.1821
12406 27.1702
12407 27.1583
12408 27.1464
12409 27.1345
12410 27.1226
12411 27.1108
12412 27.0989
12413 27.087
12414 27.0751
12415 27.0633
12416 27.0514
12417 27.0396
12418 27.0277
12419 27.0159
12420 27.004
12421 26.9922
12422 26.9803
12423 26.9685
12424 26.9567
12425 26.9448
12426 26.933
12427 26.9212
12428 26.9093
12429 26.8975
12430 26.8857
12431 26.8739
12432 26.8621
12433 26.8503
12434 26.8385
12435 26.8267
12436 26.8149
12437 26.8031
12438 26.7913
12439 26.7795
12440 26.7677
12441 26.7559
12442 26.7442
12443 26.7324
12444 26.7206
12445 26.7089
12446 26.6971
12447 26.6853
12448 26.6736
12449 26.6618
12450 26.6501
12451 26.6383
12452 26.6266
12453 26.6148
12454 26.6031
12455 26.5914
12456 26.5796
12457 26.5679
12458 26.5562
12459 26.5444
12460 26.5327
12461 26.521
12462 26.5093
12463 26.4976
12464 26.4859
12465 26.4742
12466 26.4625
12467 26.4508
12468 26.4391
12469 26.4274
12470 26.4157
12471 26.404
12472 26.3923
12473 26.3806
12474 26.369
12475 26.3573
12476 26.3456
12477 26.334
12478 26.3223
12479 26.3106
12480 26.299
12481 26.2873
12482 26.2757
12483 26.264
12484 26.2524
12485 26.2407
12486 26.2291
12487 26.2175
12488 26.2058
12489 26.1942
12490 26.1826
12491 26.171
12492 26.1593
12493 26.1477
12494 26.1361
12495 26.1245
12496 26.1129
12497 26.1013
12498 26.0897
12499 26.0781
12500 26.0665
12501 26.0549
12502 26.0433
12503 26.0317
12504 26.0201
12505 26.0086
12506 25.997
12507 25.9854
12508 25.9739
12509 25.9623
12510 25.9507
12511 25.9392
12512 25.9276
12513 25.9161
12514 25.9045
12515 25.893
12516 25.8814
12517 25.8699
12518 25.8583
12519 25.8468
12520 25.8353
12521 25.8237
12522 25.8122
12523 25.8007
12524 25.7892
12525 25.7777
12526 25.7661
12527 25.7546
12528 25.7431
12529 25.7316
12530 25.7201
12531 25.7086
12532 25.6971
12533 25.6856
12534 25.6742
12535 25.6627
12536 25.6512
12537 25.6397
12538 25.6282
12539 25.6168
12540 25.6053
12541 25.5938
12542 25.5824
12543 25.5709
12544 25.5595
12545 25.548
12546 25.5366
12547 25.5251
12548 25.5137
12549 25.5022
12550 25.4908
12551 25.4793
12552 25.4679
12553 25.4565
12554 25.4451
12555 25.4336
12556 25.4222
12557 25.4108
12558 25.3994
12559 25.388
12560 25.3766
12561 25.3652
12562 25.3538
12563 25.3424
12564 25.331
12565 25.3196
12566 25.3082
12567 25.2968
12568 25.2854
12569 25.2741
12570 25.2627
12571 25.2513
12572 25.2399
12573 25.2286
12574 25.2172
12575 25.2059
12576 25.1945
12577 25.1831
12578 25.1718
12579 25.1604
12580 25.1491
12581 25.1378
12582 25.1264
12583 25.1151
12584 25.1038
12585 25.0924
12586 25.0811
12587 25.0698
12588 25.0585
12589 25.0471
12590 25.0358
12591 25.0245
12592 25.0132
12593 25.0019
12594 24.9906
12595 24.9793
12596 24.968
12597 24.9567
12598 24.9454
12599 24.9342
12600 24.9229
12601 24.9116
12602 24.9003
12603 24.889
12604 24.8778
12605 24.8665
12606 24.8552
12607 24.844
12608 24.8327
12609 24.8215
12610 24.8102
12611 24.799
12612 24.7877
12613 24.7765
12614 24.7652
12615 24.754
12616 24.7428
12617 24.7316
12618 24.7203
12619 24.7091
12620 24.6979
12621 24.6867
12622 24.6754
12623 24.6642
12624 24.653
12625 24.6418
12626 24.6306
12627 24.6194
12628 24.6082
12629 24.597
12630 24.5858
12631 24.5747
12632 24.5635
12633 24.5523
12634 24.5411
12635 24.5299
12636 24.5188
12637 24.5076
12638 24.4964
12639 24.4853
12640 24.4741
12641 24.463
12642 24.4518
12643 24.4407
12644 24.4295
12645 24.4184
12646 24.4072
12647 24.3961
12648 24.385
12649 24.3738
12650 24.3627
12651 24.3516
12652 24.3405
12653 24.3293
12654 24.3182
12655 24.3071
12656 24.296
12657 24.2849
12658 24.2738
12659 24.2627
12660 24.2516
12661 24.2405
12662 24.2294
12663 24.2183
12664 24.2072
12665 24.1962
12666 24.1851
12667 24.174
12668 24.1629
12669 24.1519
12670 24.1408
12671 24.1297
12672 24.1187
12673 24.1076
12674 24.0966
12675 24.0855
12676 24.0745
12677 24.0634
12678 24.0524
12679 24.0413
12680 24.0303
12681 24.0193
12682 24.0082
12683 23.9972
12684 23.9862
12685 23.9752
12686 23.9641
12687 23.9531
12688 23.9421
12689 23.9311
12690 23.9201
12691 23.9091
12692 23.8981
12693 23.8871
12694 23.8761
12695 23.8651
12696 23.8541
12697 23.8431
12698 23.8322
12699 23.8212
12700 23.8102
12701 23.7992
12702 23.7883
12703 23.7773
12704 23.7663
12705 23.7554
12706 23.7444
12707 23.7335
12708 23.7225
12709 23.7116
12710 23.7006
12711 23.6897
12712 23.6787
12713 23.6678
12714 23.6569
12715 23.6459
12716 23.635
12717 23.6241
12718 23.6132
12719 23.6023
12720 23.5913
12721 23.5804
12722 23.5695
12723 23.5586
12724 23.5477
12725 23.5368
12726 23.5259
12727 23.515
